2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
2024-05-13 08:23:46,146 - INFO - "GET /products/11 HTTP/1.1" 200 3118
2024-05-13 08:23:46,165 - INFO - "GET /app/static/styles/product-details.css HTTP/1.1" 304 0
2024-05-13 08:23:46,165 - INFO - "GET /app/static/styles/basic.css HTTP/1.1" 304 0
2024-05-13 08:23:49,279 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:25:17,731 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:25:20,091 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:00,363 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:03,020 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:12,574 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:15,143 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:26,599 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:29,057 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:39,683 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:26:48,139 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:27:02,461 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 08:27:02,478 - INFO - "GET /app/static/styles/products.css HTTP/1.1" 304 0
2024-05-13 08:27:03,377 - INFO - "GET /products/2 HTTP/1.1" 200 3125
2024-05-13 08:27:35,355 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 08:27:37,279 - INFO - "GET /products/11 HTTP/1.1" 200 3118
2024-05-13 08:27:38,422 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:07,590 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:08,812 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:09,249 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:09,449 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:09,741 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:10,612 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:34,876 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:35,666 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:36,129 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:41,731 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:29:42,315 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:09,780 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:37,238 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:37,892 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:38,196 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:38,432 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:39,481 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:30:52,772 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:31:04,506 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:31:15,854 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:31:33,456 - INFO - "POST /products/11 HTTP/1.1" 200 5593
2024-05-13 08:31:34,296 - INFO - "POST /products/11 HTTP/1.1" 200 5593
2024-05-13 08:31:35,525 - INFO - "POST /products/11 HTTP/1.1" 200 5593
2024-05-13 08:32:14,240 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:32:38,557 - INFO - "POST /products/11 HTTP/1.1" 200 5534
2024-05-13 08:33:21,324 - INFO - "POST /products/11 HTTP/1.1" 200 6016
2024-05-13 08:34:07,895 - INFO - "POST /products/11 HTTP/1.1" 200 5558
2024-05-13 08:34:09,897 - INFO - "POST /products/11 HTTP/1.1" 200 5558
2024-05-13 08:34:11,951 - INFO - "POST /products/11 HTTP/1.1" 200 5558
2024-05-13 08:34:20,740 - INFO - "POST /products/11 HTTP/1.1" 200 5556
2024-05-13 08:34:28,031 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:34:30,060 - INFO - "POST /products/11 HTTP/1.1" 200 5511
2024-05-13 08:34:30,812 - INFO - "GET /contacts/ HTTP/1.1" 200 3247
2024-05-13 08:40:51,107 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:40:51,649 - INFO - Watching for file changes with StatReloader
2024-05-13 08:40:58,521 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:40:59,088 - INFO - Watching for file changes with StatReloader
2024-05-13 08:41:01,315 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:41:01,702 - INFO - Watching for file changes with StatReloader
2024-05-13 08:41:21,423 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:41:21,802 - INFO - Watching for file changes with StatReloader
