2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7946f640>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:32,515 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179588
2024-05-31 06:21:34,268 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de782b6e00>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de782b6e00>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de782b6e00>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:34,269 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179588
2024-05-31 06:21:34,650 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de7946ff40>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7946ff40>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7946ff40>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:34,651 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179588
2024-05-31 06:21:34,799 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de7956fca0>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7956fca0>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7956fca0>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:34,800 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179588
2024-05-31 06:23:33,282 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2263
2024-05-31 06:23:33,322 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:23:40,908 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2260
2024-05-31 06:23:43,043 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2279
2024-05-31 06:23:48,723 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2264
2024-05-31 06:23:52,655 - INFO - "GET /promos/ HTTP/1.1" 200 3751
2024-05-31 06:24:17,814 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:24:17,876 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:24:17,884 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:24:17,884 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:25:48,511 - INFO - Watching for file changes with StatReloader
2024-05-31 06:25:51,686 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:25:51,728 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:25:51,740 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:25:51,740 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:25:53,984 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:25:54,027 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:25:54,028 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:25:54,148 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:25:54,190 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:25:54,191 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:25:54,310 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:25:54,351 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:25:54,352 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:25:54,489 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:25:54,531 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:25:54,531 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:26:12,788 - INFO - "GET /news/ HTTP/1.1" 200 4538
2024-05-31 06:26:12,865 - INFO - "GET /app/static/newsImages/images.jpg HTTP/1.1" 200 7041
2024-05-31 06:26:12,866 - WARNING - "GET /app/static/newsImages/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1905
2024-05-31 06:26:12,866 - INFO - "GET /app/static/newsImages/baby-animal-photos-65f9bc47971de.jpg HTTP/1.1" 200 60106
2024-05-31 06:26:12,867 - INFO - "GET /app/static/newsImages/0c0206b389f143be6e7e90ab14c36c2d_1TBMq93.jpg HTTP/1.1" 200 136400
2024-05-31 06:26:21,185 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2270
2024-05-31 06:26:23,264 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x7b011ae39840>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7b011ae39840>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7b011ae39840>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:26:23,267 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179728
2024-05-31 06:26:27,409 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x7b0119d02770>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7b0119d02770>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x7b0119d02770>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:26:27,410 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179718
2024-05-31 06:26:33,467 - INFO - "GET /rates/ HTTP/1.1" 200 5414
2024-05-31 06:26:33,520 - INFO - "GET /app/static/stock_images/star.webp HTTP/1.1" 200 4948
2024-05-31 06:26:39,295 - INFO - "GET /contacts/ HTTP/1.1" 200 3003
2024-05-31 06:26:39,349 - WARNING - "GET /app/static/employees/JuiceWRLD_NME_AFord-6799-scaled.jpg HTTP/1.1" 404 1902
2024-05-31 06:26:39,350 - WARNING - "GET /app/static/employees/photo_2024-04-19_23-12-31.jpg HTTP/1.1" 404 1884
2024-05-31 06:26:41,778 - INFO - "GET /about/ HTTP/1.1" 200 2735
2024-05-31 06:26:41,826 - INFO - "GET /app/static/stock_images/041.jpg HTTP/1.1" 200 20468
2024-05-31 06:26:46,622 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:26:46,681 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:26:50,588 - INFO - "GET /products/ HTTP/1.1" 200 16529
2024-05-31 06:27:32,141 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:27:41,804 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:27:42,434 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:27:43,177 - INFO - "GET /promos/ HTTP/1.1" 200 3751
2024-05-31 06:27:44,435 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:27:45,521 - INFO - "GET /rates/ HTTP/1.1" 200 5414
2024-05-31 06:27:46,846 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:27:48,535 - INFO - "GET /products/ HTTP/1.1" 200 16529
